"","ENTRY NO.","SEED_ID","LNAME","PI_NAME","PEDIGREE","GENERATION","UNITS","AMOUNT","SEED SOURCE","YEAR","STORAGE LOCATION","BOX.ROW NO.","BMS STATUS","GID","LOT UID","Sheet","Column 1","REMARKS","OLD SCAN NAME","PROGENITOR 1","PROGENITOR 2"
"4729","4587","GMS_MN2024_MIN_13073_03",NA,NA,"(IRAT204*2/SC1074)-B-3","BC1F3","SEED_AMOUNT_g","19.8","Manhattan, KS","2024","NTRN_DR","17.1","Imported","42716","sgh1LUjoyD40A","Box 17",NA,NA,NA,NA,NA
"4730","4588","GMS_MN2024_MIN_13073_04",NA,NA,"(IRAT204*2/SC1074)-B-4","BC1F3","SEED_AMOUNT_g","3.6","Manhattan, KS","2024","NTRN_DR","17.1","Imported","42717","sgh1LRU3cwkIf","Box 17",NA,NA,NA,NA,NA
"4731","4589","GMS_MN2024_MIN_13073_06",NA,NA,"(IRAT204*2/SC1074)-B-6","BC1F3","SEED_AMOUNT_g","33.7","Manhattan, KS","2024","NTRN_DR","17.1","Imported","42719","sgh1LPKQJlQkH","Box 17",NA,NA,NA,NA,NA
"4732","4590","GMS_MN2024_MIN_13073_07",NA,NA,"(IRAT204*2/SC1074)-B-7","BC1F3","SEED_AMOUNT_g","34","Manhattan, KS","2024","NTRN_DR","17.1","Imported","42720","sgh1LjwYDdHy0","Box 17",NA,NA,NA,NA,NA
"4733","4591","GMS_MN2024_MIN_13073_08",NA,NA,"(IRAT204*2/SC1074)-B-8","BC1F3","SEED_AMOUNT_g","34.9","Manhattan, KS","2024","NTRN_DR","17.1","Imported","42721","sgh1LhdaTU7pG","Box 17",NA,NA,NA,NA,NA
"4734","4592","GMS_MN2024_MIN_13073_09",NA,NA,"(IRAT204*2/SC1074)-B-9","BC1F3","SEED_AMOUNT_g","15.6","Manhattan, KS","2024","NTRN_DR","17.1","Imported","42722","sgh1L929ikD7v","Box 17",NA,NA,NA,NA,NA
"4735","4593","GMS_MN2024_MIN_13073_10",NA,NA,"(IRAT204*2/SC1074)-B-10","BC1F3","SEED_AMOUNT_g","71.2","Manhattan, KS","2024","NTRN_DR","17.2","Imported","42723","sgh1LPjKx3XHU","Box 17",NA,NA,NA,NA,NA
"4736","4594","GMS_MN2024_MIN_13073_11",NA,NA,"(IRAT204*2/SC1074)-B-11","BC1F3","SEED_AMOUNT_g","15.1","Manhattan, KS","2024","NTRN_DR","17.2","Imported","42724","sgh1L3d0x8S8b","Box 17",NA,NA,NA,NA,NA
"4737","4595","GMS_MN2024_MIN_13073_12",NA,NA,"(IRAT204*2/SC1074)-B-12","BC1F3","SEED_AMOUNT_g","65.9","Manhattan, KS","2024","NTRN_DR","17.2","Imported","42725","sgh1L61wcb7sS","Box 17",NA,NA,NA,NA,NA
"4738","4596","GMS_MN2024_MIN_13073_13",NA,NA,"(IRAT204*2/SC1074)-B-13","BC1F3","SEED_AMOUNT_g","22.7","Manhattan, KS","2024","NTRN_DR","17.2","Imported","42726","sgh1LSaZEkQJn","Box 17",NA,NA,NA,NA,NA
"4739","4597","GMS_MN2024_MIN_13073_14",NA,NA,"(IRAT204*2/SC1074)-B-14","BC1F3","SEED_AMOUNT_g","76.9","Manhattan, KS","2024","NTRN_DR","17.2","Imported","42727","sgh1LeS8kmZfe","Box 17",NA,NA,NA,NA,NA
"4740","4598","GMS_MN2024_MIN_13073_15",NA,NA,"(IRAT204*2/SC1074)-B-15","BC1F3","SEED_AMOUNT_g","52.7","Manhattan, KS","2024","NTRN_DR","17.2","Imported","42728","sgh1LuROaRauH","Box 17",NA,NA,NA,NA,NA
"4741","4599","GMS_MN2024_MIN_13073_16",NA,NA,"(IRAT204*2/SC1074)-B-16","BC1F3","SEED_AMOUNT_g","62.5","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48295","sgh1LnW3PHmOx","Box 17",NA,NA,NA,NA,NA
"4742","4600","GMS_MN2024_MIN_13073_17",NA,NA,"(IRAT204*2/SC1074)-B-17","BC1F3","SEED_AMOUNT_g","14.8","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48296","sgh1LLaoDTdPt","Box 17",NA,NA,NA,NA,NA
"4743","4601","GMS_MN2024_MIN_13073_18",NA,NA,"(IRAT204*2/SC1074)-B-18","BC1F3","SEED_AMOUNT_g","69.8","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48297","sgh1LYJpwBkdT","Box 17",NA,NA,NA,NA,NA
"4744","4602","GMS_MN2024_MIN_13073_19",NA,NA,"(IRAT204*2/SC1074)-B-19","BC1F3","SEED_AMOUNT_g","51.2","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48298","sgh1L5SBdA4xu","Box 17",NA,NA,NA,NA,NA
"4745","4603","GMS_MN2024_MIN_13074_01",NA,NA,"(Macia*2/SC603)-B-1","BC1F3","SEED_AMOUNT_g","42.2","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48299","sgh1LKBeCJ3s9","Box 17",NA,NA,NA,NA,NA
"4746","4604","GMS_MN2024_MIN_13074_02",NA,NA,"(Macia*2/SC603)-B-2","BC1F3","SEED_AMOUNT_g","6.3","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48300","sgh1LUjC7nl2F","Box 17",NA,NA,NA,NA,NA
"4747","4605","GMS_MN2024_MIN_13074_03",NA,NA,"(Macia*2/SC603)-B-3","BC1F3","SEED_AMOUNT_g","14.8","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48301","sgh1LReirRAjt","Box 17",NA,NA,NA,NA,NA
"4748","4606","GMS_MN2024_MIN_13074_04",NA,NA,"(Macia*2/SC603)-B-4","BC1F3","SEED_AMOUNT_g","68.9","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48302","sgh1LwwRHyBJi","Box 17",NA,NA,NA,NA,NA
"4749","4607","GMS_MN2024_MIN_13074_05",NA,NA,"(Macia*2/SC603)-B-5","BC1F3","SEED_AMOUNT_g","76.2","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48303","sgh1LMoyB6ToK","Box 17",NA,NA,NA,NA,NA
"4750","4608","GMS_MN2024_MIN_13074_06",NA,NA,"(Macia*2/SC603)-B-6","BC1F3","SEED_AMOUNT_g","1.6","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48304","sgh1LyuTxAg8F","Box 17",NA,NA,NA,NA,NA
"4751","4609","GMS_MN2024_MIN_13074_07",NA,NA,"(Macia*2/SC603)-B-7","BC1F3","SEED_AMOUNT_g","0.4","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48305","sgh1LbqzvqIiM","Box 17",NA,NA,NA,NA,NA
"4752","4610","GMS_MN2024_MIN_13074_08",NA,NA,"(Macia*2/SC603)-B-8","BC1F3","SEED_AMOUNT_g","60.3","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48306","sgh1LJy6F5gzw","Box 17",NA,NA,NA,NA,NA
"4753","4611","GMS_MN2024_MIN_13074_10",NA,NA,"(Macia*2/SC603)-B-10","BC1F3","SEED_AMOUNT_g","8.2","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48307","sgh1LYjI94sNq","Box 17",NA,NA,NA,NA,NA
"4754","4612","GMS_MN2024_MIN_13074_11",NA,NA,"(Macia*2/SC603)-B-11","BC1F3","SEED_AMOUNT_g","52.5","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48308","sgh1LGAH656lT","Box 17",NA,NA,NA,NA,NA
"4755","4613","GMS_MN2024_MIN_13074_12",NA,NA,"(Macia*2/SC603)-B-12","BC1F3","SEED_AMOUNT_g","17.4","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48309","sgh1L7Pd1VMEy","Box 17",NA,NA,NA,NA,NA
"4756","4614","GMS_MN2024_MIN_13074_13",NA,NA,"(Macia*2/SC603)-B-13","BC1F3","SEED_AMOUNT_g","14.8","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48310","sgh1LgDooh1nC","Box 17",NA,NA,NA,NA,NA
"4757","4615","GMS_MN2024_MIN_13074_14",NA,NA,"(Macia*2/SC603)-B-14","BC1F3","SEED_AMOUNT_g","6.7","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48311","sgh1LnjqivD8C","Box 17",NA,NA,NA,NA,NA
"4758","4616","GMS_MN2024_MIN_13074_15",NA,NA,"(Macia*2/SC603)-B-15","BC1F3","SEED_AMOUNT_g","9","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48312","sgh1LvllIbXyn","Box 17",NA,NA,NA,NA,NA
"4759","4617","GMS_MN2024_MIN_13074_16",NA,NA,"(Macia*2/SC603)-B-16","BC1F3","SEED_AMOUNT_g","41.1","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48313","sgh1LJ32EvDLO","Box 17",NA,NA,NA,NA,NA
"4760","4618","GMS_MN2024_MIN_13074_17",NA,NA,"(Macia*2/SC603)-B-17","BC1F3","SEED_AMOUNT_g","26.2","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48314","sgh1L228axtK7","Box 17",NA,NA,NA,NA,NA
"4761","4619","GMS_MN2024_MIN_13074_19",NA,NA,"(Macia*2/SC603)-B-19","BC1F3","SEED_AMOUNT_g","24.9","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48315","sgh1Ljl59S459","Box 17",NA,NA,NA,NA,NA
"4762","4620","GMS_MN2024_MIN_13074_20",NA,NA,"(Macia*2/SC603)-B-20","BC1F3","SEED_AMOUNT_g","70.8","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48316","sgh1LS9xzfTID","Box 17",NA,NA,NA,NA,NA
"4763","4621","GMS_MN2024_MIN_13075_01",NA,NA,"(Macia*2/SC603)-B-1","BC1F3","SEED_AMOUNT_g","45.9","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48299","sgh1LPV2ERzEn","Box 17",NA,NA,NA,NA,NA
"4764","4622","GMS_MN2024_MIN_13075_02",NA,NA,"(Macia*2/SC603)-B-2","BC1F3","SEED_AMOUNT_g","14.3","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48300","sgh1LBmEeKL0V","Box 17",NA,NA,NA,NA,NA
"4765","4623","GMS_MN2024_MIN_13075_03",NA,NA,"(Macia*2/SC603)-B-3","BC1F3","SEED_AMOUNT_g","9.6","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48301","sgh1LmbrGPV3V","Box 17",NA,NA,NA,NA,NA
"4766","4624","GMS_MN2024_MIN_13075_05",NA,NA,"(Macia*2/SC603)-B-5","BC1F3","SEED_AMOUNT_g","13.1","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48303","sgh1LwLO1fsI0","Box 17",NA,NA,NA,NA,NA
"4767","4625","GMS_MN2024_MIN_13075_06",NA,NA,"(Macia*2/SC603)-B-6","BC1F3","SEED_AMOUNT_g","10.7","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48304","sgh1LU9IUSLCl","Box 17",NA,NA,NA,NA,NA
"4768","4626","GMS_MN2024_MIN_13075_07",NA,NA,"(Macia*2/SC603)-B-7","BC1F3","SEED_AMOUNT_g","24.5","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48305","sgh1LYLYHqT2Y","Box 17",NA,NA,NA,NA,NA
"4769","4627","GMS_MN2024_MIN_13075_08",NA,NA,"(Macia*2/SC603)-B-8","BC1F3","SEED_AMOUNT_g","31.5","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48306","sgh1LhbabIFJT","Box 17",NA,NA,NA,NA,NA
"4770","4628","GMS_MN2024_MIN_13075_09",NA,NA,"(Macia*2/SC603)-B-9","BC1F3","SEED_AMOUNT_g","9.6","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48317","sgh1Lh8dUCaB5","Box 17",NA,NA,NA,NA,NA
"4771","4629","GMS_MN2024_MIN_13075_10",NA,NA,"(Macia*2/SC603)-B-10","BC1F3","SEED_AMOUNT_g","23","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48307","sgh1LKj7iCWDw","Box 17",NA,NA,NA,NA,NA
"4772","4630","GMS_MN2024_MIN_13075_11",NA,NA,"(Macia*2/SC603)-B-11","BC1F3","SEED_AMOUNT_g","17.5","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48308","sgh1LiuDWVjML","Box 17",NA,NA,NA,NA,NA
"4773","4631","GMS_MN2024_MIN_13075_12",NA,NA,"(Macia*2/SC603)-B-12","BC1F3","SEED_AMOUNT_g","28.4","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48309","sgh1LY8qJBBwI","Box 17",NA,NA,NA,NA,NA
"4774","4632","GMS_MN2024_MIN_13075_13",NA,NA,"(Macia*2/SC603)-B-13","BC1F3","SEED_AMOUNT_g","8.9","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48310","sgh1L3c0bqvoe","Box 17",NA,NA,NA,NA,NA
"4775","4633","GMS_MN2024_MIN_13075_14",NA,NA,"(Macia*2/SC603)-B-14","BC1F3","SEED_AMOUNT_g","21.1","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48311","sgh1LwE65pZZo","Box 17",NA,NA,NA,NA,NA
"4776","4634","GMS_MN2024_MIN_13075_15",NA,NA,"(Macia*2/SC603)-B-15","BC1F3","SEED_AMOUNT_g","7.4","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48312","sgh1LVtmSLYDa","Box 17",NA,NA,NA,NA,NA
"4777","4635","GMS_MN2024_MIN_13075_16",NA,NA,"(Macia*2/SC603)-B-16","BC1F3","SEED_AMOUNT_g","54.3","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48313","sgh1LFeamuz5N","Box 17",NA,NA,NA,NA,NA
"4778","4636","GMS_MN2024_MIN_13075_17",NA,NA,"(Macia*2/SC603)-B-17","BC1F3","SEED_AMOUNT_g","74.5","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48314","sgh1LlNJR7AW7","Box 17",NA,NA,NA,NA,NA
"4779","4637","GMS_MN2024_MIN_13076_01",NA,NA,"(Macia*2/IRAT204)-B-1","BC1F3","SEED_AMOUNT_g","17.1","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48318","sgh1Lj3WbHQmc","Box 17",NA,NA,NA,NA,NA
"4780","4638","GMS_MN2024_MIN_13076_02",NA,NA,"(Macia*2/IRAT204)-B-2","BC1F3","SEED_AMOUNT_g","36","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48319","sgh1LzGWoVEuz","Box 17",NA,NA,NA,NA,NA
"4781","4639","GMS_MN2024_MIN_13076_03",NA,NA,"(Macia*2/IRAT204)-B-3","BC1F3","SEED_AMOUNT_g","28.9","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48320","sgh1LsHg6rA6U","Box 17",NA,NA,NA,NA,NA
"4782","4640","GMS_MN2024_MIN_13076_04",NA,NA,"(Macia*2/IRAT204)-B-4","BC1F3","SEED_AMOUNT_g","46.6","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48321","sgh1Lj0hKuODo","Box 17",NA,NA,NA,NA,NA
"4783","4641","GMS_MN2024_MIN_13076_05",NA,NA,"(Macia*2/IRAT204)-B-5","BC1F3","SEED_AMOUNT_g","68.3","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48322","sgh1LOFIAyJft","Box 17",NA,NA,NA,NA,NA
"4784","4642","GMS_MN2024_MIN_13076_06",NA,NA,"(Macia*2/IRAT204)-B-6","BC1F3","SEED_AMOUNT_g","80.9","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48323","sgh1LPb5qItqy","Box 17",NA,NA,NA,NA,NA
"4785","4643","GMS_MN2024_MIN_13076_07",NA,NA,"(Macia*2/IRAT204)-B-7","BC1F3","SEED_AMOUNT_g","45.2","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48324","sgh1LF51q0lMT","Box 17",NA,NA,NA,NA,NA
"4786","4644","GMS_MN2024_MIN_13076_08",NA,NA,"(Macia*2/IRAT204)-B-8","BC1F3","SEED_AMOUNT_g","44.2","Manhattan, KS","2024","NTRN_DR","17.2","Imported","48325","sgh1LtAuxgfyw","Box 17",NA,NA,NA,NA,NA
"4787","4645","GMS_MN2024_MIN_13076_09",NA,NA,"(Macia*2/IRAT204)-B-9","BC1F3","SEED_AMOUNT_g","52.6","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48326","sgh1LueciHdqt","Box 17",NA,NA,NA,NA,NA
"4788","4646","GMS_MN2024_MIN_13076_10",NA,NA,"(Macia*2/IRAT204)-B-10","BC1F3","SEED_AMOUNT_g","70.1","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48327","sgh1L1brrpEmF","Box 17",NA,NA,NA,NA,NA
"4789","4647","GMS_MN2024_MIN_13076_11",NA,NA,"(Macia*2/IRAT204)-B-11","BC1F3","SEED_AMOUNT_g","17.5","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48328","sgh1LW8VUtrpz","Box 17",NA,NA,NA,NA,NA
"4790","4648","GMS_MN2024_MIN_13076_12",NA,NA,"(Macia*2/IRAT204)-B-12","BC1F3","SEED_AMOUNT_g","35","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48329","sgh1LQeILkosG","Box 17",NA,NA,NA,NA,NA
"4791","4649","GMS_MN2024_MIN_13076_13",NA,NA,"(Macia*2/IRAT204)-B-13","BC1F3","SEED_AMOUNT_g","58.1","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48330","sgh1L9qm3GJKE","Box 17",NA,NA,NA,NA,NA
"4792","4650","GMS_MN2024_MIN_13076_14",NA,NA,"(Macia*2/IRAT204)-B-14","BC1F3","SEED_AMOUNT_g","44.8","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48331","sgh1LTrZoyZTm","Box 17",NA,NA,NA,NA,NA
"4793","4651","GMS_MN2024_MIN_13076_15",NA,NA,"(Macia*2/IRAT204)-B-15","BC1F3","SEED_AMOUNT_g","37.2","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48332","sgh1Lp0ijtcrs","Box 17",NA,NA,NA,NA,NA
"4794","4652","GMS_MN2024_MIN_13076_16",NA,NA,"(Macia*2/IRAT204)-B-16","BC1F3","SEED_AMOUNT_g","38.2","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48333","sgh1LsLD7zpzT","Box 17",NA,NA,NA,NA,NA
"4795","4653","GMS_MN2024_MIN_13076_17",NA,NA,"(Macia*2/IRAT204)-B-17","BC1F3","SEED_AMOUNT_g","54.1","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48334","sgh1Lf9lF9dQo","Box 17",NA,NA,NA,NA,NA
"4796","4654","GMS_MN2024_MIN_13076_18",NA,NA,"(Macia*2/IRAT204)-B-18","BC1F3","SEED_AMOUNT_g","35.1","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48335","sgh1Lu8MK5D2R","Box 17",NA,NA,NA,NA,NA
"4797","4655","GMS_MN2024_MIN_13076_19",NA,NA,"(Macia*2/IRAT204)-B-19","BC1F3","SEED_AMOUNT_g","51.6","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48336","sgh1LbqlPKpeE","Box 17",NA,NA,NA,NA,NA
"4798","4656","GMS_MN2024_MIN_13076_20",NA,NA,"(Macia*2/IRAT204)-B-20","BC1F3","SEED_AMOUNT_g","52.6","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48337","sgh1Llo8j1ZWE","Box 17",NA,NA,NA,NA,NA
"4799","4657","GMS_MN2024_MIN_13076_21",NA,NA,"(Macia*2/IRAT204)-B-21","BC1F3","SEED_AMOUNT_g","102.6","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48338","sgh1LUHm8fSqs","Box 17",NA,NA,NA,NA,NA
"4800","4658","GMS_MN2024_MIN_13076_22",NA,NA,"(Macia*2/IRAT204)-B-22","BC1F3","SEED_AMOUNT_g","29.1","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48339","sgh1L6k8tnPXP","Box 17",NA,NA,NA,NA,NA
"4801","4659","GMS_MN2024_MIN_13076_23",NA,NA,"(Macia*2/IRAT204)-B-23","BC1F3","SEED_AMOUNT_g","48.5","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48340","sgh1LutCJRy3Z","Box 17",NA,NA,NA,NA,NA
"4802","4660","GMS_MN2024_MIN_13077_02",NA,NA,"(Macia*2/IRAT204)-B-2","BC1F3","SEED_AMOUNT_g","61.4","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48319","sgh1LVkyorlRa","Box 17",NA,NA,NA,NA,NA
"4803","4661","GMS_MN2024_MIN_13077_03",NA,NA,"(Macia*2/IRAT204)-B-3","BC1F3","SEED_AMOUNT_g","63.2","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48320","sgh1Lf0jCXHoG","Box 17",NA,NA,NA,NA,NA
"4804","4662","GMS_MN2024_MIN_13077_04",NA,NA,"(Macia*2/IRAT204)-B-4","BC1F3","SEED_AMOUNT_g","47.2","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48321","sgh1LbSN5BqdY","Box 17",NA,NA,NA,NA,NA
"4805","4663","GMS_MN2024_MIN_13077_05",NA,NA,"(Macia*2/IRAT204)-B-5","BC1F3","SEED_AMOUNT_g","38.1","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48322","sgh1LofEwlYyO","Box 17",NA,NA,NA,NA,NA
"4806","4664","GMS_MN2024_MIN_13077_06",NA,NA,"(Macia*2/IRAT204)-B-6","BC1F3","SEED_AMOUNT_g","55.1","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48323","sgh1Lxo7x66EB","Box 17",NA,NA,NA,NA,NA
"4807","4665","GMS_MN2024_MIN_13077_07",NA,NA,"(Macia*2/IRAT204)-B-7","BC1F3","SEED_AMOUNT_g","38.5","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48324","sgh1LdW7M50Ij","Box 17",NA,NA,NA,NA,NA
"4808","4666","GMS_MN2024_MIN_13077_08",NA,NA,"(Macia*2/IRAT204)-B-8","BC1F3","SEED_AMOUNT_g","61","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48325","sgh1Le1cG5uUK","Box 17",NA,NA,NA,NA,NA
"4809","4667","GMS_MN2024_MIN_13077_09",NA,NA,"(Macia*2/IRAT204)-B-9","BC1F3","SEED_AMOUNT_g","46.2","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48326","sgh1L1r1JTEpW","Box 17",NA,NA,NA,NA,NA
"4810","4668","GMS_MN2024_MIN_13077_10",NA,NA,"(Macia*2/IRAT204)-B-10","BC1F3","SEED_AMOUNT_g","32.1","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48327","sgh1LEM1FmqJ5","Box 17",NA,NA,NA,NA,NA
"4811","4669","GMS_MN2024_MIN_13077_11",NA,NA,"(Macia*2/IRAT204)-B-11","BC1F3","SEED_AMOUNT_g","44.2","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48328","sgh1LIDbQxs0q","Box 17",NA,NA,NA,NA,NA
"4812","4670","GMS_MN2024_MIN_13077_12",NA,NA,"(Macia*2/IRAT204)-B-12","BC1F3","SEED_AMOUNT_g","17","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48329","sgh1L4lybcZyU","Box 17",NA,NA,NA,NA,NA
"4813","4671","GMS_MN2024_MIN_13077_13",NA,NA,"(Macia*2/IRAT204)-B-13","BC1F3","SEED_AMOUNT_g","34.9","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48330","sgh1La6IYBrWa","Box 17",NA,NA,NA,NA,NA
"4814","4672","GMS_MN2024_MIN_13077_14",NA,NA,"(Macia*2/IRAT204)-B-14","BC1F3","SEED_AMOUNT_g","47.9","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48331","sgh1L4sM2dunJ","Box 17",NA,NA,NA,NA,NA
"4815","4673","GMS_MN2024_MIN_13077_15",NA,NA,"(Macia*2/IRAT204)-B-15","BC1F3","SEED_AMOUNT_g","33.1","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48332","sgh1LNSBgf2mb","Box 17",NA,NA,NA,NA,NA
"4816","4674","GMS_MN2024_MIN_13077_16",NA,NA,"(Macia*2/IRAT204)-B-16","BC1F3","SEED_AMOUNT_g","53","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48333","sgh1LbTe6X2IU","Box 17",NA,NA,NA,NA,NA
"4817","4675","GMS_MN2024_MIN_13077_17",NA,NA,"(Macia*2/IRAT204)-B-17","BC1F3","SEED_AMOUNT_g","60.3","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48334","sgh1Lb2IEp6am","Box 17",NA,NA,NA,NA,NA
"4818","4676","GMS_MN2024_MIN_13078_01",NA,NA,"(Macia*2/BTx642)-B-1","BC1F3","SEED_AMOUNT_g","37.5","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48341","sgh1LXXsVJpHM","Box 17",NA,NA,NA,NA,NA
"4819","4677","GMS_MN2024_MIN_13078_02",NA,NA,"(Macia*2/BTx642)-B-2","BC1F3","SEED_AMOUNT_g","32.5","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48342","sgh1LHHGbWx5I","Box 17",NA,NA,NA,NA,NA
"4820","4678","GMS_MN2024_MIN_13078_03",NA,NA,"(Macia*2/BTx642)-B-3","BC1F3","SEED_AMOUNT_g","57","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48343","sgh1LMklj5tBM","Box 17",NA,NA,NA,NA,NA
"4821","4679","GMS_MN2024_MIN_13078_04",NA,NA,"(Macia*2/BTx642)-B-4","BC1F3","SEED_AMOUNT_g","42","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48344","sgh1LO0kU6APE","Box 17",NA,NA,NA,NA,NA
"4822","4680","GMS_MN2024_MIN_13078_05",NA,NA,"(Macia*2/BTx642)-B-5","BC1F3","SEED_AMOUNT_g","23.8","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48345","sgh1LybaONnwD","Box 17",NA,NA,NA,NA,NA
"4823","4681","GMS_MN2024_MIN_13078_06",NA,NA,"(Macia*2/BTx642)-B-6","BC1F3","SEED_AMOUNT_g","24.7","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48346","sgh1LEbhpoCWs","Box 17",NA,NA,NA,NA,NA
"4824","4682","GMS_MN2024_MIN_13078_07",NA,NA,"(Macia*2/BTx642)-B-7","BC1F3","SEED_AMOUNT_g","26.7","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48347","sgh1LBUHPwjR8","Box 17",NA,NA,NA,NA,NA
"4825","4683","GMS_MN2024_MIN_13078_08",NA,NA,"(Macia*2/BTx642)-B-8","BC1F3","SEED_AMOUNT_g","52.9","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48348","sgh1Ll5iIW4OD","Box 17",NA,NA,NA,NA,NA
"4826","4684","GMS_MN2024_MIN_13078_09",NA,NA,"(Macia*2/BTx642)-B-9","BC1F3","SEED_AMOUNT_g","73.3","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48349","sgh1LndkysJrz","Box 17",NA,NA,NA,NA,NA
"4827","4685","GMS_MN2024_MIN_13078_10",NA,NA,"(Macia*2/BTx642)-B-10","BC1F3","SEED_AMOUNT_g","51.5","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48350","sgh1Lxu9QOLQ4","Box 17",NA,NA,NA,NA,NA
"4828","4686","GMS_MN2024_MIN_13078_11",NA,NA,"(Macia*2/BTx642)-B-11","BC1F3","SEED_AMOUNT_g","59.9","Manhattan, KS","2024","NTRN_DR","17.3","Imported","48351","sgh1Ls0kS3pX1","Box 17",NA,NA,NA,NA,NA
"4829","4687","GMS_MN2024_MIN_13079_01",NA,NA,"(Macia*2/BTx642)-B-1","BC1F3","SEED_AMOUNT_g","23.8","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48341","sgh1LFb4mRZpX","Box 18",NA,NA,NA,NA,NA
